movie_title,director_name,duration,gross,genres,actor_1_name,actor_2_name,actor_3_name,facenumber_in_poster,plot_keywords,language,country,content_rating,budget,title_year,imdb_score,movie_facebook_likes
The Ides of March ,George Clooney,101,40962534,Drama,Ryan Gosling,Philip Seymour Hoffman,Jennifer Ehle,1,governor|intern|manager|ohio|politics,English,USA,R,12500000,2011,7.1,22000
Pitch Black ,David Twohy,112,39235088,Horror|Sci-Fi,Vin Diesel,Radha Mitchell,Cole Hauser,0,captain|darkness|eclipse|space|survival,English,USA,R,23000000,2000,7.1,5000
Someone Like You... ,Tony Goldwyn,97,27338033,Comedy|Romance,Hugh Jackman,Ellen Barkin,Catherine Dent,3,apartment|girl in panties|roommate|thong panties|upskirt,English,USA,PG-13,23000000,2001,6.1,0
Her ,Spike Jonze,126,25556065,Drama|Romance|Sci-Fi,Scarlett Johansson,Brian Johnson,Matt Letscher,1,divorce|female frontal nudity|future|loneliness|operating system,English,USA,R,23000000,2013,8,148000
Eddie the Eagle ,Dexter Fletcher,106,15785632,Biography|Comedy|Drama|Sport,Hugh Jackman,Taron Egerton,Tim McInnerny,3,1988 winter olympics|coach|ski jumper|winter|winter olympics,English,UK,PG-13,23000000,2016,7.5,15000
Joy Ride ,John Dahl,97,21973182,Mystery|Thriller,Paul Walker,Jessica Bowman,Dell Yount,2,embarrassing male nudity|embarrassing nudity|male nudity|truck|truck driver,English,USA,R,23000000,2001,6.6,0
The Adventurer: The Curse of the Midas Box ,Jonathan Newman,100,4756,Adventure|Family|Fantasy,Ioan Gruffudd,Keeley Hawes,Oliver Stark,4,based on novel|drowning|hanging from a flagpole|hanging from a rope|magic,English,UK,PG,25000000,2013,5.4,0
Anywhere But Here ,Wayne Wang,114,18653615,Comedy|Drama,Natalie Portman,Eva Amurri Martino,Shawn Hatosy,2,family relationships|female protagonist|nubile woman|policeman|teenager,English,USA,PG-13,23000000,1999,6.1,638
Chasing Liberty ,Andy Cadiff,101,12189514,Comedy|Romance,Annabella Sciorra,Stark Sands,Terence Maynard,0,first daughter|photographer|prague|president|secret service agent,English,USA,PG-13,23000000,2004,6.1,0
The Crew ,Michael Dinner,88,13019253,Comedy|Crime,Seymour Cassel,Dan Hedaya,Lainie Kazan,4,beach|drug lord|drugs|hotel|stripper,English,USA,PG-13,23000000,2000,5.6,153
Haywire ,Steven Soderbergh,93,18934858,Action|Thriller,Channing Tatum,Michael Fassbender,Michael Angarano,5,die hard scenario|one woman army|rescue|soldier|super soldier,English,Ireland,R,23000000,2011,5.8,0
Jaws: The Revenge ,Joseph Sargent,92,20763013,Adventure|Horror|Thriller,Judith Barsi,Mario Van Peebles,Lynn Whitfield,0,banana boat|boat|christmas|sea|shark,English,USA,PG-13,23000000,1987,2.8,0
Marvin's Room ,Jerry Zaks,98,12782508,Drama,Leonardo DiCaprio,Robert De Niro,Meryl Streep,2,house|leukemia|mental institution|nursing home|transplant,English,USA,PG-13,23000000,1996,6.7,1000
The Longshots ,Fred Durst,94,11508423,Biography|Comedy|Drama|Family|Sport,Tasha Smith,Dash Mihok,Garrett Morris,2,absent father|american football|based on true story|middle school,English,USA,PG,23000000,2008,5.1,376
The End of the Affair ,Neil Jordan,102,10660147,Drama|Romance,Stephen Rea,Ian Hart,James Bolam,0,breasts|jealousy|obsession|sex scene|spiritual,English,UK,R,23000000,1999,7.2,0
Harley Davidson and the Marlboro Man ,Simon Wincer,98,7434726,Action|Crime|Drama|Thriller|Western,Vanessa Williams,Tia Carrere,Don Johnson,2,bar|biker|cowboy|drugs|marlboro,English,USA,R,23000000,1991,6,0
In the Valley of Elah ,Paul Haggis,121,6777589,Crime|Drama|Mystery|Thriller,James Franco,Charlize Theron,Barry Corbin,2,detective|iraq|military|murder investigation|police,English,USA,R,,2007,7.2,0
Coco Before Chanel ,Anne Fontaine,111,6109075,Biography|Drama,Alessandro Nivola,Benoît Poelvoorde,Marie Gillain,1,baron|fashion|hat|nickname|orphanage,French,France,PG-13,19430000,2009,6.7,0
Forsaken ,Jon Cassar,90,,Drama|Western,Demi Moore,Landon Liboiron,Michael Wincott,1,,English,Canada,R,11000000,2015,6.3,0
Chéri ,Stephen Frears,100,2708188,Comedy|Drama|Romance,Tom Burke,Iben Hjejle,Gaye Brown,1,age difference|courtesan|mansion|marriage|prostitute,English,UK,R,23000000,2009,6.2,0
Rogue ,,50,,Action|Crime|Drama|Thriller,Cole Hauser,Sarah Carter,Derek Luke,0,cheating wife|extramarital affair|female lead|undercover|unfaithfulness,English,USA,,,,6.8,532
Vanity Fair ,Mira Nair,141,16123851,Drama,Romola Garai,Roger Lloyd Pack,Lillete Dubey,2,aristocrat|english|painter|painting|singer,English,USA,PG-13,23000000,2004,6.2,767
Bodyguards and Assassins ,Teddy Chan,139,,Action|Drama|History,Bingbing Fan,Simon Yam,Nicholas Tse,0,giant|hong kong|hook and chain|knife fight|martial artist,Mandarin,China,,23000000,2009,6.9,765
1408,Mikael Håfström,114,71975611,Fantasy|Horror,Drew Powell,Kim Thomson,Alexandra Silber,0,book|debunking|evil|hotel|paranormal phenomena,English,USA,PG-13,25000000,2007,6.8,11000
Spaceballs ,Mel Brooks,96,38119483,Adventure|Comedy|Sci-Fi,Joan Rivers,Dick Van Patten,Michael Winslow,2,parody|planet enclosed within shield|sci fi spoof|self referential|winnebago,English,USA,PG,22700000,1987,7.1,13000
The Water Diviner ,Russell Crowe,111,4190530,Drama|War,Cem Yilmaz,Ryan Corr,Steve Bastoni,0,australian|battle|battle of gallipoli|gallipoli|world war one,English,Australia,R,22500000,2014,7.1,18000
Ghost ,Jerry Zucker,127,217631306,Drama|Fantasy|Romance|Thriller,Demi Moore,Tony Goldwyn,Phil Leeds,0,death|film blanc|invisibility|love|unrequited love,English,USA,PG-13,22000000,1990,7,0
There's Something About Mary ,Bobby Farrelly,107,176483808,Comedy|Romance,Sarah Silverman,Lin Shaye,Richard Tyson,1,accident|curtain call|dream girl|high school|prom,English,USA,R,23000000,1998,7.1,0
The Santa Clause ,John Pasquin,97,144833357,Comedy|Drama|Family|Fantasy,Judge Reinhold,Eric Lloyd,Peter Boyle,0,1990s|christmas|christmas eve|sleigh|surrealism,English,USA,PG,22000000,1994,6.4,0
The Rookie ,John Lee Hancock,127,75597042,Drama|Family|Sport,Dennis Quaid,Jay Hernandez,Angus T. Jones,0,baseball|coach|high school|pitching|texas,English,USA,G,20000000,2002,7,0
The Game Plan ,Andy Fickman,110,90636983,Comedy|Family|Sport,Dwayne Johnson,Kyra Sedgwick,Madison Pettis,0,family relationships|football movie|publicist|sports team|tween girl,English,USA,PG,22000000,2007,6.2,0
The Bridges of Madison County ,Clint Eastwood,135,70960517,Drama|Romance,Clint Eastwood,Meryl Streep,Debra Monk,0,1960s|bridge|housewife|love|photographer,English,USA,PG-13,35000000,1995,7.5,0
The Animal ,Luke Greenfield,84,55762229,Comedy|Sci-Fi,Louis Lombardi,Michael Papajohn,Colleen Haskell,1,camera focus on a female butt|cartoon on tv|forest|hairy buttocks|seal the animal,English,USA,PG-13,22000000,2001,4.8,1000
Gandhi ,Richard Attenborough,240,,Biography|Drama|History,Candice Bergen,Amrish Puri,John Gielgud,0,british|india|indian|muslim|pakistan,English,UK,PG,22000000,1982,8.1,12000
The Hundred-Foot Journey ,Lasse Hallström,122,54235441,Comedy|Drama,Manish Dayal,Charlotte Le Bon,Juhi Chawla,3,chef|haute cuisine|indian cuisine|michelin guide|restaurant,English,USA,PG,22000000,2014,7.3,55000
The Net ,Irwin Winkler,114,50728000,Action|Crime|Drama|Mystery|Thriller,Ken Howard,Jeremy Northam,Ray McKinnon,0,chat room|computer|computer hacker|identity|identity theft,English,USA,PG-13,22000000,1995,5.8,0
I Am Sam ,Jessie Nelson,132,40270895,Drama,Dianne Wiest,Loretta Devine,Richard Schiff,0,child custody|custody battle|disability|mentally impaired man|single father,English,USA,PG-13,22000000,2001,7.6,15000
Son of God ,Christopher Spencer,170,59696176,Biography|Drama|History,Roma Downey,Amber Rose Revah,Darwin Shaw,1,bare chested male bondage|crucifixion|loincloth|reference to god|resurrection,English,USA,PG-13,22000000,2014,5.6,15000
Underworld ,Len Wiseman,133,51483949,Action|Fantasy|Thriller,Sophia Myles,Kevin Grevioux,Shane Brolly,0,blood|death|hybrid|vampire|werewolf,English,UK,R,22000000,2003,7,0
Derailed ,Mikael Håfström,112,36020063,Drama|Thriller,Denis O'Hare,RZA,Xzibit,2,drink|hotel|police|staged rape|thief,English,USA,R,22000000,2005,6.6,0
The Informant! ,Steven Soderbergh,108,33313582,Comedy|Crime|Drama|Thriller,Matt Damon,Joel McHale,Thomas F. Wilson,1,compulsive liar|fbi|informant|investigation|spy,English,USA,R,21000000,2009,6.5,0
Shadowlands ,Richard Attenborough,115,25842000,Biography|Drama|Romance,Anthony Hopkins,James Frain,Julian Fellowes,0,author|book|england|friend|oxford,English,UK,PG,22000000,1993,7.4,2000
Deuce Bigalow: European Gigolo ,Mike Bigelow,83,22264487,Comedy,Carlos Ponce,Eddie Griffin,Charles Keating,0,dolphin|gigolo|pimp|serial killer|villain arrested,English,USA,R,22000000,2005,4.6,887
Delivery Man ,Ken Scott,105,30659817,Comedy|Drama,Jack Reynor,Bobby Moynihan,Matthew Daddario,10,children|identity|lawsuit|lawyer|sperm donor,English,USA,PG-13,26000000,2013,6.4,0
Victor Frankenstein ,Paul McGuigan,110,5773519,Drama|Horror|Sci-Fi|Thriller,Daniel Radcliffe,Spencer Wilding,Daniel Mays,2,assistant|experiment|frankenstein|medical student|scientist,English,USA,PG-13,40000000,2015,6,11000
Our Kind of Traitor ,Susanna White,108,3108216,Thriller,Radivoje Bukvic,Pawel Szajda,Grigoriy Dobrygin,2,based on novel|male frontal nudity|male nudity|male rear nudity,English,UK,R,,2016,6.4,0
Saving Silverman ,Dennis Dugan,96,19351569,Comedy|Crime|Romance,Amanda Detmer,Neil Diamond,Kyle Gass,1,female nudity|friend|kidnapping|love|nun,English,USA,PG-13,22000000,2001,5.9,739
Diary of a Wimpy Kid: Dog Days ,David Bowers,94,49002815,Comedy|Family,Zachary Gordon,Rachael Harris,Karan Brar,2,best friend|camping|country club|no opening credits|summer vacation,English,USA,PG,22000000,2012,6.4,0
Summer of Sam ,Spike Lee,142,19283782,Crime|Drama|Romance|Thriller,Mira Sorvino,Jennifer Esposito,Mike Starr,0,distrust|fear|murder|neighborhood|new york city,English,USA,R,22000000,1999,6.6,0
Jay and Silent Bob Strike Back ,Kevin Smith,104,30059386,Comedy,Will Ferrell,Shannon Elizabeth,Jason Mewes,5,internet|jay and silent bob|new jersey|orangutan|police,English,USA,R,22000000,2001,6.9,0
The Island ,Michael Bay,136,35799026,Action|Adventure|Romance|Sci-Fi|Thriller,Scarlett Johansson,Steve Buscemi,Djimon Hounsou,1,clone|environment|escape|island|lottery,English,USA,PG-13,126000000,2005,6.9,0
The Glass House ,Daniel Sackheim,106,17951431,Crime|Drama|Mystery|Thriller,Chris Noth,Bruce Dern,Trevor Morgan,1,car|car accident|death|friend|glass,English,USA,PG-13,30000000,2001,5.8,804
Hail  Caesar! ,Ethan Coen,106,29997095,Comedy|Mystery,Scarlett Johansson,Channing Tatum,Alden Ehrenreich,5,50s|film within a film|hollywood|illegitimate pregnancy|twins,English,UK,PG-13,22000000,2016,6.4,23000
Josie and the Pussycats ,Harry Elfont,98,14252830,Comedy|Music,Rosario Dawson,Paulo Costanzo,Aries Spears,0,based on tv series|fictional band|girl band|music industry|pop band,English,Canada,PG-13,22000000,2001,5.3,0
Homefront ,Gary Fleder,100,19783777,Action|Crime|Drama|Thriller,Jason Statham,James Franco,Frank Grillo,1,biker|biker gang|dea|dea agent|fight,English,USA,R,22000000,2013,6.5,15000
The Little Vampire ,Uli Edel,95,13555988,Adventure|Comedy|Family|Fantasy,Richard E. Grant,Jim Carter,Alice Krige,1,boy|pushed off a cliff|rat|secret passage|vampire,English,Germany,PG,22000000,2000,5.7,0
I Heart Huckabees ,David O. Russell,107,12784713,Comedy,Naomi Watts,Lily Tomlin,Isabelle Huppert,11,coincidence|cult film|overalls|suburb|vomiting,English,USA,R,22000000,2004,6.7,0
RoboCop 3 ,Fred Dekker,104,10696210,Action|Crime|Sci-Fi|Thriller,CCH Pounder,Rip Torn,Mako,0,android|corporation|ninja|police|robocop,English,USA,PG-13,23500000,1993,3.9,716
Megiddo: The Omega Code 2 ,Brian Trenchard-Smith,104,5974653,Action|Adventure|Fantasy|Sci-Fi|Thriller,Michael Biehn,Udo Kier,Franco Nero,0,armageddon|battle|end times|reference to satan|sequel,English,USA,PG-13,22000000,2001,4.1,158
Darling Lili ,Blake Edwards,143,5000000,Comedy|Drama|Musical|Romance|War,Rock Hudson,Vernon Dobtcheff,Jeremy Kemp,2,crepe suzette|french|mata hari spoof|song|spy,English,USA,G,25000000,1970,6.2,104
Dudley Do-Right ,Hugh Wilson,77,9694105,Comedy|Family|Romance,Brendan Fraser,Alex Rocco,Eric Idle,0,gold|gold rush|mirror|police officer|singer,English,USA,PG,22000000,1999,3.8,272
The Transporter Refueled ,Camille Delamarre,96,16027866,Action|Crime|Thriller,Ed Skrein,Noémie Lenoir,Radivoje Bukvic,0,airfield|car|car stunt|driver|private jet,English,France,PG-13,25000000,2015,5.1,0
The Libertine ,Laurence Dunmore,114,4829497,Drama|Romance,Johnny Depp,Jack Davenport,Richard Coyle,1,ambassador|charles ii|earl|mistress|poet,English,UK,R,,2004,6.4,0
Black Book ,Paul Verhoeven,145,4398392,Drama|Thriller|War,Michiel Huisman,Sebastian Koch,Christian Berkel,1,boat|escape|hiding|nazi|resistance,Dutch,Netherlands,R,21000000,2006,7.8,0
Joyeux Noel ,Christian Carion,116,1050445,Drama|History|Music|Romance|War,Gary Lewis,Dany Boon,Ian Richardson,0,christmas|no man's land|soldier|trench|world war one,French,France,PG-13,22000000,2005,7.8,11000
Hit and Run ,David Palmer,100,13746550,Action|Comedy|Romance,Bradley Cooper,Tom Arnold,Beau Bridges,5,gay cop|getaway driver|masturbation|penis|witness protection,English,USA,R,2000000,2012,6.1,0
Mad Money ,Callie Khouri,104,20668843,Comedy|Crime|Thriller,Stephen Root,Ted Danson,Roger Cross,3,bank|federal reserve bank|money|security guard|shredder,English,USA,PG-13,22000000,2008,5.8,687
Before I Go to Sleep ,Rowan Joffe,92,2963012,Drama|Mystery|Thriller,Colin Firth,Ben Crompton,Anne-Marie Duff,1,amnesia|female nudity|infidelity|nudity|therapist,English,UK,R,22000000,2014,6.3,11000
Sorcerer ,William Friedkin,92,,Adventure|Drama|Thriller,Roy Scheider,Joe Spinell,Amidou,0,fire|jungle|money|oil drilling|truck,English,USA,PG,12000000,1977,7.7,0
Stone ,John Curran,105,1796024,Drama|Thriller,Robert De Niro,Milla Jovovich,Frances Conroy,1,arsonist|blood splatter on face|deception|parole|parole officer,English,USA,R,22000000,2010,5.4,0
Molière ,Laurent Tirard,120,634277,Comedy|History,Romain Duris,Ludivine Sagnier,Fabrice Luchini,1,deathbed|play|playwright|prison|theater,French,France,PG-13,16000000,2007,7.3,815
Out of the Furnace ,Scott Cooper,116,11326836,Crime|Drama|Thriller,Christian Bale,Sam Shepard,Dendrie Taylor,0,ambiguous ending|brother brother relationship|drug dealer|fight club|revenge,English,USA,R,22000000,2013,6.8,17000
Michael Clayton ,Tony Gilroy,119,49024969,Crime|Drama|Mystery|Thriller,Tom Wilkinson,Denis O'Hare,Sydney Pollack,0,attorney|debt|fixer|law|law firm,English,USA,R,25000000,2007,7.3,0
My Fellow Americans ,Peter Segal,101,22294341,Adventure|Comedy,Wilford Brimley,Bradley Whitford,Sela Ward,3,gay pride|highway travel|president|road movie|u.s. president,English,USA,PG-13,21500000,1996,6.5,758
Arlington Road ,Mark Pellington,117,24362501,Crime|Drama|Thriller,Jeff Bridges,Spencer Treat Clark,Hope Davis,1,death|fbi|fbi agent|neighbor|professor,English,USA,R,21500000,1999,7.2,0
Underdogs ,Juan José Campanella,106,,Adventure|Animation|Family|Sport,Pablo Rago,Diego Ramos,Gabriel Almirón,4,funfair|luna park|table football|toy comes to life|wig,Spanish,Spain,PG,22000000,2013,6.7,0
To Rome with Love ,Woody Allen,112,16684352,Comedy|Romance,Ornella Muti,Judy Davis,Alessandra Mastronardi,0,architect|celebrity|prostitute|shower|tourist,English,USA,R,17000000,2012,6.3,18000
Firefox ,Clint Eastwood,136,46700000,Action|Adventure|Thriller,Clint Eastwood,Warren Clarke,Kenneth Colley,1,fighter plane|jet fighter|refueling|russia|soviet union,English,USA,PG,21000000,1982,5.9,0
South Park: Bigger Longer & Uncut ,Trey Parker,81,52008288,Animation|Comedy|Fantasy|Musical,Minnie Driver,Eric Idle,Trey Parker,1,boy|canada|hell|misunderstanding|refrence to liza minnelli,English,USA,R,21000000,1999,7.8,0
Death at a Funeral ,Frank Oz,87,8579684,Comedy,Peter Dinklage,Ewen Bremner,Kris Marshall,0,end credits roll call|four word title|funeral|secret|uncle,English,USA,R,9000000,2007,7.4,0
Teenage Mutant Ninja Turtles III ,Stuart Gillard,96,42660000,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Paige Turco,John Aylward,Matt Hill,0,battle|japan|magic|samurai|turtle,English,USA,PG,17000000,1993,4.8,1000
Hardball ,Brian Robbins,106,40219708,Drama|Sport,Keanu Reeves,D.B. Sweeney,DeWayne Warren,3,coach|gambling|housing project|little league|little league baseball,English,USA,PG-13,21000000,2001,6.3,0
Silver Linings Playbook ,David O. Russell,122,132088910,Comedy|Drama|Romance,Jennifer Lawrence,Robert De Niro,Bradley Cooper,0,adulterous wife|bipolar disorder|obsessive compulsive personality disorder|unhappy marriage|widow,English,USA,R,21000000,2012,7.8,117000
Freedom Writers ,Richard LaGravenese,123,36581633,Biography|Crime|Drama,Hunter Parrish,Scott Glenn,Imelda Staunton,1,gang violence|high school|journal|marriage|teacher,English,Germany,PG-13,21000000,2007,7.5,10000
For Colored Girls ,Tyler Perry,133,37721949,Drama,Omari Hardwick,Loretta Devine,Kimberly Elise,0,african american protagonist|female protagonist|multi protagonist|poem|three word title,English,USA,R,,2010,6,0
The Transporter ,Louis Leterrier,92,25296447,Action|Crime|Thriller,Jason Statham,Qi Shu,Matt Schulze,0,bar|gunfight|human trafficking|mixed martial arts|tire iron,English,France,PG-13,21000000,2002,6.8,0
Never Back Down ,Jeff Wadlow,110,24848292,Action|Drama|Sport,Djimon Hounsou,Neil Brown Jr.,Leslie Hope,1,club|fight|fighting|high school|mixed martial arts,English,USA,PG-13,20000000,2008,6.6,0
The Rage: Carrie 2 ,Katt Shea,104,17757087,Horror|Sci-Fi|Thriller,Jason London,Rachel Blanchard,Eddie Kaye Thomas,1,high school|party|prom|suicide|teenage girl,English,USA,R,21000000,1999,4.6,897
The Bachelor ,,60,,Game-Show|Reality-TV|Romance,Chris Harrison,,,0,bachelor|seeking love|single guy|tv host|women rivals for man,English,USA,,3000000,,2.9,141
Away We Go ,Sam Mendes,98,9430988,Comedy|Drama|Romance,Catherine O'Hara,Jim Gaffigan,Carmen Ejogo,2,baby|children|friend|love|road trip,English,USA,R,17000000,2009,7.1,7000
Swing Vote ,Joshua Michael Stern,120,16284360,Comedy|Drama,Madeline Carroll,Judge Reinhold,Nathan Lane,1,ballot|election|new mexico|vote|voting,English,USA,PG-13,21000000,2008,6.1,1000
Moonlight Mile ,Brad Silberling,112,6830957,Drama|Romance,Jake Gyllenhaal,Holly Hunter,Bob Clendenin,3,1970s|death|district attorney|fiancee|watching television,English,USA,PG-13,21000000,2002,6.7,365
Tinker Tailor Soldier Spy ,Tomas Alfredson,127,24104113,Drama|Mystery|Thriller,Benedict Cumberbatch,Colin Firth,Gary Oldman,1,cold war|hungary|mole|spy|woman on top,English,France,R,20000000,2011,7.1,24000
Molly ,John Duigan,102,15593,Comedy|Drama|Romance,Elaine Hendrix,Jill Hennessy,Sarah Wynter,1,autism|experimental surgery|female nudity|forename as title|regression,English,USA,PG-13,21000000,1999,5.8,284
The Beaver ,Jodie Foster,91,958319,Drama,Jennifer Lawrence,Cherry Jones,Riley Thomas Stewart,0,beaver puppet|depression|dysfunctional family|puppet|speech,English,USA,PG-13,21000000,2011,6.7,17000
The Best Little Whorehouse in Texas ,Colin Higgins,114,69700000,Comedy|Musical,Dolly Parton,Barry Corbin,Dom DeLuise,2,chicken|governor|locker room|sheriff|texas,English,USA,R,35000000,1982,5.8,0
eXistenZ ,David Cronenberg,115,2840417,Horror|Sci-Fi|Thriller,Jennifer Jason Leigh,Sarah Polley,Callum Rennie,0,assassin|game|game designer|pod|virtual reality,English,Canada,R,31000000,1999,6.8,6000
Raiders of the Lost Ark ,Steven Spielberg,115,242374454,Action|Adventure,Harrison Ford,Karen Allen,William Hootkins,1,archeological dig|archeologist|ark of the covenant|egypt|nazi,English,USA,PG,18000000,1981,8.5,16000
